team_code,wins,losses,PF,yards,plays,yards/play,TO,Fumbles Lost,1st downs,completions,pass attempts,pass yards,pass td,int,net yards per pass att,pass 1st downs,,rush yards,rush td,rush yards per att,rush 1st downs,penalties,pen yards,pen 1st downs,number drives,score percentage,turnover percentage,avg start,avg time per drive,avg plays per drive,avg yards per drive,avg points per drive,opp PF,opp yards,opp plays,opp yards/play,opp TO,opp Fumbles Lost,opp 1st downs,opp completions,opp pass attempts,opp pass yards,opp pass td,opp int,opp net yards per pass att,opp pass 1st downs,opp rush att,opp rush yards,opp rush td,opp rush yards per att,opp rush 1st downs,opp penalties,opp pen yards,opp pen 1st downs,opp number drives,opp score percentage,opp turnover percentage,opp avg start,opp avg time per drive,opp avg plays per drive,opp avg yards per drive,opp avg points per drive
nwe2019,12,4,420,5664,1095,5.2,15,6,338,378,620,3961,25,9,6.1,197,447,1703,17,3.8,110,94,828,31,185,36.8,7.6,Own 32.5,2:40,5.97,29.9,1.99,225,4414,948,4.7,36,11,261,303,536,2886,13,25,5,150,365,1528,7,4.2,72,107,920,39,191,19.4,17.3,Own 24.8,2:20,5,22.8,1
buf2019,10,6,314,5283,1018,5.2,19,7,314,299,513,3229,21,12,5.8,162,465,2054,13,4.4,120,117,927,32,183,30.6,10.4,Own 28.9,2:34,5.62,28.6,1.66,259,4772,985,4.8,23,9,295,348,553,3123,15,14,5.2,169,388,1649,12,4.3,93,94,815,33,178,23.6,12.4,Own 27.7,2:39,5.6,26.2,1.29
nyj2019,7,9,276,4368,956,4.6,25,9,253,323,521,3111,19,16,5.4,162,383,1257,6,3.3,61,115,1105,30,183,23,11.5,Own 26.4,2:28,5.23,23.1,1.21,359,5170,1037,5,21,9,302,363,585,3779,25,12,6.1,187,417,1391,12,3.3,75,107,902,40,189,34.4,10.1,Own 31.4,2:35,5.6,26.7,1.81
mia2019,5,11,306,4960,1022,4.9,26,8,315,371,615,3804,22,18,5.7,210,349,1156,10,3.3,64,92,769,41,180,30.6,13.3,Own 27.6,2:33,5.78,27.1,1.63,494,6364,1053,6,16,3,361,344,545,4198,39,13,7.4,214,485,2166,15,4.5,113,111,1084,34,182,45.6,8.8,Own 30.2,2:46,5.9,34.3,2.53
rav2019,14,2,531,6521,1064,6.1,15,7,386,289,440,3225,37,8,6.9,171,596,3296,21,5.5,188,109,867,27,163,52.1,8.6,Own 28.9,3:22,6.61,39.3,2.96,282,4809,921,5.2,25,12,276,318,544,3315,15,13,5.7,163,340,1494,12,4.4,74,97,795,39,164,32.9,14.6,Own 27.3,2:27,5.7,28.8,1.65
pit2019,8,8,289,4428,937,4.7,30,11,265,315,510,2981,18,19,5.5,147,395,1447,7,3.7,75,111,893,43,185,28.6,15.7,Own 29.4,2:28,5.17,23.2,1.38,303,4866,1030,4.7,38,18,304,314,514,3113,23,20,5.5,164,462,1753,7,3.8,110,115,1118,30,184,29.9,19,Own 30.5,2:41,5.7,25.7,1.55
cle2019,6,10,335,5455,973,5.6,28,7,305,318,539,3554,22,21,6.1,180,393,1901,15,4.8,90,122,1106,35,182,34.1,14.8,Own 29.3,2:36,5.47,29.7,1.84,393,5785,1014,5.7,20,6,345,318,513,3470,25,14,6.3,184,463,2315,19,5,124,107,836,37,179,36.9,11.2,Own 28.0,2:39,5.7,31.6,2.07
cin2019,2,14,279,5169,1049,4.9,30,14,312,356,616,3652,18,16,5.5,191,385,1517,9,3.9,85,93,761,36,175,30.3,16,Own 27.8,2:38,5.97,29,1.53,420,6299,1034,6.1,16,5,328,308,499,3917,25,11,7.4,183,504,2382,17,4.7,124,122,988,21,181,39.8,8.8,Own 27.9,2:43,5.8,34.4,2.12
htx2019,10,6,378,5792,1017,5.7,22,8,346,355,534,3783,27,14,6.5,203,434,2009,17,4.6,112,111,892,31,167,37.7,12,Own 28.6,2:50,6.15,34.3,2.19,385,6213,1020,6.1,22,10,346,375,586,4276,33,12,6.9,220,403,1937,12,4.8,98,109,859,28,168,39.3,13.1,Own 25.9,2:50,6.2,36.8,2.25
oti2019,9,7,402,5805,949,6.1,17,9,317,297,448,3582,29,8,7.1,177,445,2223,21,5,104,99,932,36,183,31.7,8.2,Own 27.5,2:28,5.24,31.5,2.04,331,5752,1056,5.4,23,9,335,386,598,4080,25,14,6.4,213,415,1672,14,4,95,125,1025,27,187,32.1,11.8,Own 27.8,2:41,5.7,30.7,1.8
